"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2016 286 0 0.00170635231091599 0 0.00257390212629862 0 0.00141277143747931 0.00489878591178272 0.785251588495249 1.31149661420132 1.43339606677091 0.409047707193945 1.02434835957696 1 0 1.99481603168317 0.0114651089108911 0.00095229280605541 0 0 0 0
2016 287 0 0.00165777904607338 0 0.00225174735184465 0 0.00128544528696764 0.00494155439743987 0.785251588495249 1.31315439324739 1.42881419559403 0.407232918008536 1.0215812775855 1 0 1.99481603168317 0.00793489900990099 0.00276708199146367 0 0 0 0
2016 288 0 0.00161058753452146 0 0.00230677356900738 0 0.00129054700950902 0.00575974217832873 0.785251588495249 1.31476498078192 1.42251478581203 0.405466754113268 1.01704803169877 1 0 1.99481603168317 0.00666862574257426 0.00453324588673196 0 0 0 0
2016 289 0 0.00156473857680508 0 0.00244450517033373 0 0.00132499838265833 0.00596938777057751 0.785251588495249 1.31632971935872 1.41994994871741 0.406450958509322 1.01349899020809 1 0 1.99481603168317 0.0124837306930693 0.00354904149067783 0 0 0 0
2016 290 0 0.00152019407334896 0 0.00251364691724012 0 0.00133583464303873 0.00657255683722257 0.785251588495249 1.31784991343207 1.40978515090397 0.403143080347941 1.00664207055603 1 0 1.99481603168317 0.00253896237623762 0.0068569196520587 0 0 0 0
2016 291 0 0.0014769169949879 0 0.0024669904220851 0 0.00130652174622615 0.00644028062471506 0.785251588495249 1.31932683042706 1.40157383046354 0.402465879953754 0.999107950509783 1 0 1.99481603168317 0.00497035247524753 0.00753412004624562 0 0 0 0
2016 292 0 0.00143487135412603 0 0.00243892112511873 0 0.00128408380002936 0.00663318662347945 0.785251588495249 1.32076170178118 1.3990219612533 0.404957005371756 0.99406495588154 1 0 1.99481603168317 0.0131986693069307 0.0050429946282437 0 0 0 0
2016 293 0 0.0013940221765309 0 0.00213491651811554 0 0.00116542743429971 0.00549275101607866 0.785251588495249 1.32215572395771 1.40510347632467 0.410519260221565 0.994584216103105 1 0 1.99481603168317 0.0232407445544554 0 0.000519260221565093 0 0 0
2016 294 0 0.00135433547376574 0 0.00199912216277596 0 0.00110599339910131 0.00557954323130874 0.785251588495249 1.32351005943148 1.40255032817909 0.408983056037993 0.993567272141098 1 0 1.99481603168317 0.0106939247524752 0.00101694396200652 0 0 0 0
2016 295 0 0.00131577821626042 0 0.00184839715498914 0 0.00104167246912432 0.00485844783772397 0.785251588495249 1.32482583764774 1.39878156349166 0.407607145675279 0.991174417816377 1 0 1.99481603168317 0.00756491881188119 0.00239285432472144 0 0 0 0
2016 296 0 0.00127831830701945 0 0.0016080212177195 0 0.000946302918307659 0.00433919760475122 0.785251588495249 1.32610415595476 1.3985123223609 0.408668952272261 0.989843370088637 1 0 1.99481603168317 0.0112893148514851 0.00133104772773948 0 0 0 0
2016 297 0 0.00124192455596384 0 0.00144121436993073 0 0.000877002396264909 0.00520653268826353 0.785251588495249 1.32734608051072 1.3965202272048 0.408338428558083 0.988181798646721 1 0 1.99481603168317 0.00967786930693069 0.00166157144191653 0 0 0 0
2016 298 0 0.00120656665490164 0 0.00153558350342762 0 0.000899424222670159 0.00548666487990421 0.785251588495249 1.32855264716563 1.39545115971356 0.408634680533418 0.986816479180139 1 0 1.99481603168317 0.0115130138613861 0.00136531946658222 0 0 0 0
2016 299 0 0.00117221515312097 0 0.001494620236501 0 0.000874781628711639 0.00430521690357648 0.785251588495249 1.32972486231875 1.39509521741509 0.409139369117475 0.985955848297614 1 0 1.99481603168317 0.010701196039604 0.000860630882525054 0 0 0 0
2016 300 0 0.00113884143359802 0 0.00121054529467963 0 0.000765343283217277 0.00368433381254433 0.785251588495249 1.33086370375234 1.39752898271762 0.410786567210003 0.986742415507617 1 0 1.99481603168317 0.0131896871287129 0 0.00078656721000317 0 0 0
2016 301 0 0.00110641768981166 0 0.0010635325486013 0 0.000704161698953954 0.00527966007077844 0.785251588495249 1.33197012144216 1.39395826007435 0.408607922283369 0.985350337790985 1 0 1.99481603168317 0.00654715247524752 0.00139207771663144 0 0 0 0
2016 302 0 0.00107491690315533 0 0.00188176027557219 0 0.000981091167396866 0.00784680709616148 0.785251588495249 1.33304503834531 1.38263750239445 0.403643582301734 0.97899392009272 1 0 1.99481603168317 0.000662542574257426 0.00635641769826567 0 0 0 0
2016 303 0 0.00104431282093649 0 0.00206098778562297 0 0.00103463957124899 0.00599725318723707 0.785251588495249 1.33408935116625 1.37706927712343 0.404037678515355 0.973031598608075 1 0 1.99481603168317 0.0065270495049505 0.00596232148464496 0 0 0 0
2016 304 0 0.00101457993495318 0 0.00172589113615828 0 0.000908435878141353 0.00551664483058773 0.785251588495249 1.3351039311012 1.37479473262326 0.405881567007592 0.968913165615667 1 0 1.99481603168317 0.00984425346534653 0.00411843299240819 0 0 0 0
2016 305 0 0.000985693460636844 0 0.00147311190481438 0 0.000811297204876086 0.00448197884779148 0.785251588495249 1.33608962456184 1.37837489299641 0.409730863690373 0.96864402930604 1 0 1.99481603168317 0.0161888792079208 0.000269136309626494 0 0 0 0
2016 306 0 0.000957629316750222 0 0.00122624177635627 0 0.000716473416749761 0.00381096484347239 0.785251588495249 1.33704725387859 1.37682446731394 0.409090219003952 0.967734248309992 1 0 1.99481603168317 0.00737265742574257 0.000909780996047965 0 0 0 0
2016 307 0 0.000930364105629084 0 0.00101456683924478 0 0.000634207625424397 0.00329801688663622 0.785251588495249 1.33797761798422 1.37928653666045 0.410776144175231 0.968510392485223 1 0 1.99481603168317 0.0119131485148515 0 0.000776144175230947 0 0 0
2016 308 0 0.000903875093956029 0 0.000737960450142663 0 0.000529448685736741 0.00252348625779789 0.785251588495249 1.33888149307817 1.37806264776623 0.409776127640503 0.968286520125726 1 0 1.99481603168317 0.00495837623762376 0.000223872359496974 0 0 0 0
2016 309 0 0.000878140194054785 0 0.000437090379512985 0 0.00041642369104598 0.00159979488743487 0.785251588495249 1.33975963327223 1.37483974936354 0.408276614618909 0.966563134744635 1 0 1.99481603168317 0.000155049504950495 0.00172338538109146 0 0 0 0
2016 310 0 0.000853137945693205 0 0.000101731239162868 0 0.000291547317414965 0.00111984349891913 0.785251588495249 1.34061277121792 1.37407637346959 0.408756619362479 0.965319754107113 1 0 1.99481603168317 0.00228981386138614 0.00124338063752127 0 0 0 0
2016 311 0 0.000828847498383217 0 0 0 0.000248654249514965 0.00087827961237793 0.785251588495249 1.3414416187163 1.37260175023408 0.408640998063482 0.963960752170596 1 0 1.99481603168317 0.000687350495049505 0.00135900193651758 0 0 0 0
2016 312 0 0.000805248594165969 0 0 0 0.000241574578249791 0.000708364241157124 0.785251588495249 1.34224686731047 1.37472792282329 0.410383585326347 0.964344337496943 1 0 1.99481603168317 0.00554478415841584 0 0.000383585326347191 0 0 0
2016 313 0 0.000782321550870503 0 0 0 0.000234696465261151 0.000569386425463743 0.785251588495249 1.34302918886134 1.37452074155277 0.410088202027914 0.964432539524857 1 0 1.99481603168317 0.00197030495049505 0 8.82020279141249e-05 0 0 0
2016 314 0 0.000760047245834358 0 0 0 0.000228014173750307 0.000553550631850206 0.785251588495249 1.34378923610717 1.37692411094993 0.411245785712536 0.965678325237393 1 0 1.99481603168317 0.00563567524752475 0 0.00124578571253592 0 0 0
2016 315 0 0.000738407100074634 0 0 0 0.00022152213002239 0.000562150141121179 0.785251588495249 1.34452764320725 1.37549964570982 0.409910660236212 0.965588985473605 1 0 1.99481603168317 0.000139437623762376 8.93397637878046e-05 0 0 0 0
2016 316 0 0.000717383062898172 0 0 0 0.000215214918869451 0.000495353793761071 0.785251588495249 1.34524502627015 1.37412783949291 0.409269427009654 0.964858412483259 1 0 1.99481603168317 8.01980198019802e-05 0.000730572990345901 0 0 0 0
2016 317 0 0.00069695759693966 0 0 0 0.000209087279081898 0.000987337548357837 0.785251588495249 1.34594198386709 1.37384466844106 0.409493127978898 0.964351540462158 1 0 1.99481603168317 0.00230029306930693 0.00050687202110164 0 0 0 0
2016 318 0 0.000677113663616663 0 0 0 0.000203134099084999 0.00132773715813624 0.785251588495249 1.3466190975307 1.37276485064989 0.409206655093866 0.963558195556023 1 0 1.99481603168317 0.00161165940594059 0.000793344906134419 0 0 0 0
2016 319 0 0.000657834708990723 0 0 0 0.000197350412697217 0.00068801050994258 0.785251588495249 1.34727693223969 1.37144920846969 0.408945506456835 0.962503702012858 1 0 1.99481603168317 0.000325069306930693 0.00105449354316545 0 0 0 0
2016 320 0 0.000639104650023892 0 0 0 0.000191731395007168 0.00151400260629214 0.785251588495249 1.34791603688972 1.37254844079153 0.410022369389334 0.962526071402192 1 0 1.99481603168317 0.00492009504950495 0 2.23693893342258e-05 0 0 0
2016 321 0 0.000620907861220253 0 0 0 0.000186272358366076 0.0022886411670408 0.785251588495249 1.34853694475094 1.37338981151387 0.410431870055841 0.962957941458033 1 0 1.99481603168317 0.00562455445544555 0 0.000431870055840694 0 0 0
2016 322 0 0.000603229161642182 0 0 0 0.000180968748492655 0.00293693266724067 0.785251588495249 1.34914017391258 1.37264897124414 0.409845514893056 0.962803456351089 1 0 1.99481603168317 0.00425755247524752 0.000154485106943936 0 0 0 0
2016 323 0 0.000586053802291324 0 0 0 0.000175816140687397 0.00326882430294922 0.785251588495249 1.34972622771487 1.37032684018588 0.408761691917396 0.961565148268484 1 0 1.99481603168317 0.0024408 0.00123830808260436 0 0 0 0
2016 324 0 0.00056936745384446 0 0 0 0.000170810236153338 0.00399238375534349 0.785251588495249 1.35029559516872 1.36571404392029 0.407074447825901 0.958639596094385 1 0 1.99481603168317 0.000171089108910891 0.00292555217409912 0 0 0 0
2016 325 0 0.000553156194734663 0 0 0 0.000165946858420399 0.00372676248164111 0.785251588495249 1.35084875136345 1.36434442717385 0.40785241553973 0.956492011634115 1 0 1.99481603168317 0.00439463762376238 0.00214758446026977 0 0 0 0
2016 326 0 0.000537406499568359 0 0 0 0.000161221949870508 0.00521922153507426 0.785251588495249 1.35138615786302 1.35982166134732 0.406664824856602 0.953156836490718 1 0 1.99481603168317 0.00199297425742574 0.00333517514339748 0 0 0 0
2016 327 0 0.000522105227869111 0 0 0 0.000156631568360733 0.00549209674161843 0.785251588495249 1.35190826309089 1.35192310778187 0.404383135645574 0.947539972136292 1 0 1.99481603168317 -0.00246817425742574 0.00561686435442574 0 0 0 0
2016 328 0 0.000507239613139193 0 0 0 0.000152171883941758 0.00532979249932323 0.785251588495249 1.35241550270403 1.34673706191586 0.404598544889783 0.942138517026076 1 0 1.99481603168317 0.00114736633663366 0.00540145511021661 0 0 0 0
2016 329 0 0.000492797252230191 0 0 0 0.000147839175669057 0.00448546817754342 0.785251588495249 1.35290829995626 1.3430287956323 0.405445139303111 0.937583656329187 1 0 1.99481603168317 0.00202548118811881 0.00455486069688871 0 0 0 0
2016 330 0 0.000478766095014121 0 0 0 0.000143629828504236 0.00232406768177008 0.785251588495249 1.35338706605127 1.34171993414734 0.407068138909076 0.934651795238263 1 0 1.99481603168317 0.0023394297029703 0.0029318610909235 0 0 0 0
2016 331 0 0.000465134434346751 0 0 0 0.000139540330304025 0.00339166992625109 0.785251588495249 1.35385220048562 1.33868812686041 0.407018165811074 0.931669961049337 1 0 1.99481603168317 0.00137790891089109 0.0029818341889262 0 0 0 0
2016 332 0 0.000451890896315007 0 0 0 0.000135567268894502 0.00141936412012107 0.785251588495249 1.35430409138193 1.33732892063954 0.407829479795101 0.929499440844438 1 0 1.99481603168317 0.000925164356435644 0.00217052020489916 0 0 0 0
2016 333 0 0.000439024430760588 0 0 0 0.000131707329228176 0.00106965474657759 0.785251588495249 1.35474311581269 1.3336049690842 0.40705276411988 0.926552204964318 1 0 1.99481603168317 -0.00297652277227723 0.00294723588012027 0 0 0 0
2016 334 0 0.000426524302072074 0 0 0 0.000127957290621622 0.000780025304959979 0.785251588495249 1.35516964011477 1.33227046297136 0.407859129003522 0.92441133396784 1 0 1.99481603168317 0 0.00214087099647772 0 0 0 0
2016 335 0 0.000414380080238042 0 0 0 0.000124314024071413 0.00216603594559234 0.785251588495249 1.355584020195 1.33395966549993 0.409774165766046 0.924185499733886 1 0 1.99481603168317 0.00627704554455446 0.000225834233954392 0 0 0 0
2016 336 0 0.000402581632153894 0 0 0 0.000120774489646168 0.00127077197653447 0.785251588495249 1.35598660182716 1.33383502554561 0.409824762905862 0.924010262639748 1 0 1.99481603168317 0.00238498217821782 0.000175237094137776 0 0 0 0
2016 337 0 0.000391119113175279 0 0 0 0.000117335733952584 0.00130659848292371 0.785251588495249 1.35637772094033 1.33236683453999 0.409178285950119 0.923188548589867 1 0 1.99481603168317 0.000495516831683168 0.000821714049880629 0 0 0 0
2016 338 0 0.000379982958911205 0 0 0 0.000113994887673362 0.000664634876796511 0.785251588495249 1.35675770389925 1.33070596883088 0.408758710120507 0.921947258710374 1 0 1.99481603168317 -0.00071750495049505 0.00124128987949326 0 0 0 0
2016 339 0 0.0003691638772501 0 0 0 0.00011074916317503 0.000590270354807922 0.785251588495249 1.3571268677765 1.32820627219713 0.408129506743378 0.920076765453752 1 0 1.99481603168317 -0.00204216237623762 0.00187049325662209 0 0 0 0
2016 340 0 0.000358652840612276 0 0 0 0.000107595852183683 0.00196366328091668 0.785251588495249 1.35748552061711 1.3274624651617 0.408692849853974 0.918769615307725 1 0 1.99481603168317 0.00240872079207921 0.00130715014602645 0 0 0 0
2016 341 0 0.000348441078422419 0 0 0 0.000104532323526726 0.000541408221976727 0.785251588495249 1.35783396169553 1.32695881021712 0.409094597454699 0.917864212762424 1 0 1.99481603168317 0.000701037623762376 0.000905402545301331 0 0 0 0
2016 342 0 0.000338520069795908 0 0 0 0.000101556020938772 0.00181802089858309 0.785251588495249 1.35817248176533 1.32902383590674 0.410579811572159 0.918444024334583 1 0 1.99481603168317 0.00617588910891089 0 0.000579811572159333 0 0 0
2016 343 0 0.000328881536432926 0 0 0 9.86644609298779e-05 0.00226971653027866 0.785251588495249 1.35850136330176 1.32720068929894 0.40937833248218 0.917822356816764 1 0 1.99481603168317 0.00124873663366337 0.000621667517819835 0 0 0 0
2016 344 0 0.000319517435714507 0 0 0 9.58552307143521e-05 0.00171541297928166 0.785251588495249 1.35882088073747 1.32640585320522 0.409291748194228 0.917114105010992 1 0 1.99481603168317 0.00190849900990099 0.000708251805771942 0 0 0 0
2016 345 0 0.000310419953994801 0 0 0 9.31259861984402e-05 0.0004833771608154 0.785251588495249 1.35913130069147 1.32842301824349 0.410654456616248 0.91776856162724 1 0 1.99481603168317 0.00414869702970297 0 0.000654456616248356 0 0 0
2016 346 0 0.000301581500084021 0 0 0 9.04744500252064e-05 0.000415617752717297 0.785251588495249 1.35943288219155 1.32750725918286 0.409869348777811 0.91763791040505 1 0 1.99481603168317 -0.000154407920792079 0.000130651222189471 0 0 0 0
2016 347 0 0.000292994698916676 0 0 0 8.78984096750027e-05 0.000351399013573919 0.785251588495249 1.35972587689047 1.32677496722867 0.409568528411812 0.917206438816862 1 0 1.99481603168317 0 0.000431471588188431 0 0 0 0
2016 348 0 0.000284652385399834 0 0 0 8.53957156199502e-05 0.000310472877705862 0.785251588495249 1.36001052927587 1.32609699134939 0.409445276266266 0.916651715083128 1 0 1.99481603168317 3.63564356435644e-06 0.000554723733733831 0 0 0 0
2016 349 0 0.000276547598436338 0 0 0 8.29642795309015e-05 0.000854329775457115 0.785251588495249 1.36028707687431 1.32492162349386 0.409134954205365 0.915786669288493 1 0 1.99481603168317 5.49623762376238e-05 0.000865045794634728 0 0 0 0
2016 350 0 0.000268673575117998 0 0 0 8.06020725353993e-05 0.00126956746254751 0.785251588495249 1.36055575044942 1.32472450961282 0.409468920162165 0.915255589450659 1 0 1.99481603168317 0.00203104158415842 0.000531079837834764 0 0 0 0
2016 351 0 0.000261023745083948 0 0 0 7.83071235251844e-05 0.000978674159865013 0.785251588495249 1.36081677419451 1.32375471379614 0.40924956217274 0.914505151623399 1 0 1.99481603168317 0.000497441584158416 0.000750437827259504 0 0 0 0
2016 352 0 0.000253591725039495 0 0 0 7.60775175118485e-05 0.00126377229311107 0.785251588495249 1.36107036591955 1.32259421334671 0.409044530861657 0.913549682485056 1 0 1.99481603168317 0.000618487128712871 0.00095546913834274 0 0 0 0
2016 353 0 0.000246371313430887 0 0 0 7.3911394029266e-05 0.00181533262244158 0.785251588495249 1.36131673723298 1.32299681195935 0.409723564737146 0.913273247222203 1 0 1.99481603168317 0.0036260198019802 0.000276435262853536 0 0 0 0
2016 354 0 0.000239356485271593 0 0 0 7.18069455814778e-05 0.00237350591314428 0.785251588495249 1.36155609371825 1.32125706783548 0.408991910306637 0.912265157528839 1 0 1.99481603168317 0.00134989306930693 0.00100808969336347 0 0 0 0
2016 355 0 0.000232541387115787 0 0 0 6.97624161347361e-05 0.00257052815213548 0.785251588495249 1.36178863510536 1.31918589535004 0.4084603689106 0.91072552643944 1 0 1.99481603168317 0.00114522772277228 0.00153963108939953 0 0 0 0
2016 356 0 0.000225920332174858 0 0 0 6.77760996524573e-05 0.00255634864560797 0.785251588495249 1.36201455543754 1.31885804597447 0.409066259767518 0.909791786206957 1 0 1.99481603168317 0.00360313663366337 0.000933740232482383 0 0 0 0
2016 357 0 0.00021948779557288 0 0 0 6.58463386718639e-05 0.00302759390829455 0.785251588495249 1.36223404323311 1.31472279956825 0.407465506680644 0.907257292887601 1 0 1.99481603168317 -0.00117474059405941 0.00253449331935615 0 0 0 0
2016 358 0 0.000213238409737105 0 0 0 6.39715229211314e-05 0.00259827928893728 0.785251588495249 1.36244728164285 1.3154633856402 0.409103046376299 0.9063603392639 1 0 1.99481603168317 0.00516582178217822 0.000896953623701402 0 0 0 0
2016 359 0 0.000207166959919632 0 0 0 6.21500879758896e-05 0.00244020215823255 0.785251588495249 1.36265444860277 1.31665557498944 0.41014761786277 0.90650795712667 1 0 1.99481603168317 0.00557386930693069 0 0.000147617862769955 0 0 0
2016 360 0 0.000201268379846531 0 0 0 6.03805139539591e-05 0.00245670363591843 0.785251588495249 1.36285571698262 1.31544533021785 0.409468686545591 0.905976643672261 1 0 1.99481603168317 0.0021544396039604 0.000531313454409293 0 0 0 0
2016 361 0 0.000195537747490792 0 0 0 5.86613242472375e-05 0.00236741550466248 0.785251588495249 1.36305125473011 1.31529875488049 0.409661055604114 0.905637699276375 1 0 1.99481603168317 0.0035357702970297 0.000338944395885998 0 0 0 0
2016 362 0 0.000189970280965595 0 0 0 5.69910842896784e-05 0.00174530891591329 0.785251588495249 1.36324122501107 1.31444707155766 0.409404686140641 0.905042385417015 1 0 1.99481603168317 0.0016294099009901 0.000595313859359486 0 0 0 0
2016 363 0 0.000184561334534458 0 0 0 5.53684003603375e-05 0.00154722486349026 0.785251588495249 1.36342578634561 1.31215347183512 0.408555543209052 0.903597928626067 1 0 1.99481603168317 -0.000723493069306931 0.0014444567909479 0 0 0 0
2016 364 0 0.00017930639473496 0 0 0 5.37919184204881e-05 0.002215000241592 0.785251588495249 1.36360509274034 1.31053637448996 0.408469222931948 0.902067151558015 1 0 1.99481603168317 0.00118714455445545 0.0015307770680518 0 0 0 0
2016 365 0 0.000174201076612796 0 0 0 5.22603229838387e-05 0.00289247242851153 0.785251588495249 1.36377929381695 1.30796879672039 0.407950822581188 0.900017974139204 1 0 1.99481603168317 0.000787651485148515 0.00204917741881155 0 0 0 0
2017 1 0 0 0 0 0 0 0.00166544169302179 0 0 0.7430989 0.4184208 0.3246781 1 0 0 0.00190187392079208 0 0 0 0 0
2017 2 0 0 0 0 0 0 0.000555536678030329 0 0 0.742549666331871 0.413935783165935 0.328613883165935 1 0 0 6.3030099009901e-06 0 0.00393578316593535 0 0 0
2017 3 0 0 0 0 0 0 0.000476105908100807 0 0 0.74207356042377 0.411729838628917 0.330343721794853 0.999801158322367 0 0 0 0 0.00172983862891726 0 0 0
2017 4 0 0 0 0 0 0 0.000389267797694723 0 0 0.741684292626075 0.410670285415611 0.331014007210464 0.999628526134572 0 0 0 0 0.00067028541561126 0 0 0
2017 5 0 0 0 0 0 0 0.000236505104982232 0 0 0.741447787521093 0.410216890155314 0.331230897365778 0.99948719741964 0 0 0 0 0.000216890155314509 0 0 0
2017 6 0 0 0 0 0 0 0.000140805633372146 0 0 0.741306981887721 0.410038042260971 0.33126893962675 0.99940125054465 0 0 0 0 3.80422609711772e-05 0 0 0
2017 7 0 0 0 0 0 0 0.000530975395467803 0 0 0.740804953630867 0.409768007002059 0.331036946628808 0.999350052262246 0 0 2.89471386138614e-05 0.000231992997941383 0 0 0 0
2017 8 0 0 0 0 0 0 0.00118286063233922 0 0 0.740484437701498 0.409723745536345 0.330760692165153 0.999167333842743 0 0 0.000862344702970297 0.000276254463655146 0 0 0 0
2017 9 0 0 0 0 0 0 0.00167354825915934 0 0 0.745459394333428 0.412349351084137 0.33311004324929 0.999050534714467 0 0 0.00664850489108911 0 0.00234935108413731 0 0 0
2017 10 0 0 0 0 0 0 0.00217242147867583 0 0 0.74658111093396 0.411735533842335 0.334845577091625 1 0 0 0.00329413807920792 0 0.00173553384233469 0 0 0
2017 11 0 0 0 0 0 0 0.00157896689815392 0 0 0.745639681491251 0.410397052199813 0.335242629291438 1 0 0 0.000637537455445545 0 0.000397052199813147 0 0 0
2017 12 0 0 0 0 0 0 0.000560142154643825 0 0 0.74508280756433 0.409920089136446 0.335162718427884 1 0 0 3.26822772277228e-06 7.99108635539392e-05 0 0 0 0
2017 13 0 0 0 0 0 0 0.00120026844402492 0 0 0.74494517936783 0.409891230469973 0.335053948897857 1 0 0 0.00106264024752475 0.000108769530027059 0 0 0 0
2017 14 0 0 0 0 0 0 0.00132341581202913 0 0 0.745599273555801 0.410272662328972 0.335326611226829 1 0 0 0.00197751 0 0.000272662328971884 0 0 0
2017 15 0 0 0 0 0 0 0.000247437960169414 0 0 0.745351835595631 0.410012612184401 0.33533922341123 1 0 0 0 0 1.26121844012395e-05 0 0 0
2017 16 0 0 0 0 0 0 0.000232407048514911 0 0 0.745119428547117 0.409890102567943 0.335229325979173 1 0 0 0 0.000109897432056832 0 0 0 0
2017 17 0 0 0 0 0 0 0.000701006102917395 0 0 0.744498493978853 0.40963458399984 0.334863909979013 1 0 0 8.00715346534654e-05 0.000365416000160407 0 0 0 0
2017 18 0 0 0 0 0 0 0.00164995147795333 0 0 0.744026971312781 0.409581530666884 0.334445440645897 1 0 0 0.00117842881188119 0.000418469333116289 0 0 0 0
2017 19 0 0 0 0 0 0 0.00245526834721731 0 0 0.740195546490316 0.407875052922209 0.332320493568106 1 0 0 -0.00137615647524752 0.00212494707779057 0 0 0 0
2017 20 0 0 0 0 0 0 0.00118427884527062 0 0 0.737714248922273 0.407696877677083 0.330017371245189 0.998945163665667 0 0 -0.00129701872277228 0.00230312232291674 0 0 0 0
2017 21 0 0 0 0 0 0 0.000955192404886178 0 0 0.736756255180753 0.408369441967782 0.328386813212971 0.998036357157109 0 0 -2.80133663366337e-06 0.00163055803221829 0 0 0 0
2017 22 0 0 0 0 0 0 0.00247994509617609 0 0 0.733347900540022 0.407480543663526 0.325867356876497 0.99768366573659 0 0 -0.000928409544554456 0.00251945633647443 0 0 0 0
2017 23 0 0 0 0 0 0 0.00207120448208266 0 0 0.730597138552989 0.407364890838246 0.323232247714743 0.996420608113579 0 0 -0.000679557504950495 0.00263510916175377 0 0 0 0
2017 24 0 0 0 0 0 0 0.000401849572284408 0 0 0.729536041168824 0.40815189672704 0.321384144441783 0.995391779468754 0 0 -0.000659247811881188 0.00184810327295967 0 0 0 0
2017 25 0 0 0 0 0 0 0.00021071562767841 0 0 0.728483523976789 0.408549689767503 0.319933834209286 0.994992637465678 0 0 -0.000841801564356436 0.00145031023249725 0 0 0 0
2017 26 0 0 0 0 0 0 0.00271321660719501 0 0 0.725498344300287 0.4077822550455 0.317716089254786 0.994595465779415 0 0 -0.000271963069306931 0.00221774495449958 0 0 0 0
2017 27 0 0 0 0 0 0 0.00246885954932331 0 0 0.723023882077696 0.407653896411455 0.315369985666241 0.993462149430957 0 0 -5.60267326732673e-06 0.00234610358854512 0 0 0 0
2017 28 0 0 0 0 0 0 0.00197236813584726 0 0 0.721181776080463 0.407905895207111 0.313275880873352 0.992515001773007 0 0 0.000130262138613861 0.00209410479288927 0 0 0 0
2017 29 0 0 0 0 0 0 0.00179022639608194 0 0 0.719681954882401 0.408203037004524 0.311478917877876 0.991805321021056 0 0 0.000290405198019802 0.00179696299547569 0 0 0 0
2017 30 0 0 0 0 0 0 0.00221485538769219 0 0 0.717952664455104 0.408236873288614 0.30971579116649 0.991224603697284 0 0 0.00048556496039604 0.0017631267113859 0 0 0 0
2017 31 0 0 0 0 0 0 0.00115969870225098 0 0 0.717354633683547 0.408819421258528 0.308535212425018 0.99055178673701 0 0 0.000561667930693069 0.0011805787414719 0 0 0 0
2017 32 0 0 0 0 0 0 0.00107395983773505 0 0 0.716960931687396 0.409212859631189 0.307748072056207 0.990318296777625 0 0 0.000680257841584158 0.00078714036881139 0 0 0 0
2017 33 0 0 0 0 0 0 0.0013194758633201 0 0 0.716495629962689 0.409373778953241 0.307121851009448 0.990164354354462 0 0 0.000854174138613861 0.000626221046758801 0 0 0 0
2017 34 0 0 0 0 0 0 0.00144908533586691 0 0 0.716123891894149 0.40950102044235 0.306622871451799 0.989982180954069 0 0 0.00107734726732673 0.000498979557649493 0 0 0 0
2017 35 0 0 0 0 0 0 0.00165601953278856 0 0 0.715739212163341 0.409558170355771 0.30618104180757 0.989836456441774 0 0 0.0012713398019802 0.000441829644228925 0 0 0 0
2017 36 0 0 0 0 0 0 0.000457137242090438 0 0 0.716630451475706 0.410224704834068 0.306405746641638 0.989685487490016 0 0 0.00134837655445545 0 0.000224704834068029 0 0 0
2017 37 0 0 0 0 0 0 0.00022525735530193 0 0 0.717558644358028 0.410576448858195 0.306982195499833 0.99003499199837 0 0 0.00115345023762376 0 0.000576448858194939 0 0 0
2017 38 0 0 0 0 0 0 0.000143159813408564 0 0 0.718233007861451 0.410625406180809 0.307607601680642 0.990397996021261 0 0 0.000817523316831683 0 0.000625406180809002 0 0 0
2017 39 0 0 0 0 0 0 0.000119379732558199 0 0 0.719100632297209 0.410746515308284 0.308354116988926 0.99066109746068 0 0 0.000987004168316832 0 0.000746515308283818 0 0 0
2017 40 0 0 0 0 0 0 0.000101645036530033 0 0 0.720141932478501 0.410893907744788 0.309248024733713 0.990998817222346 0 0 0.00114294521782178 0 0.000893907744787759 0 0 0
2017 41 0 0 0 0 0 0 9.73133605507098e-05 0 0 0.721464896632802 0.411108435949544 0.310356460683258 0.991402980772756 0 0 0.00142027751485149 0 0.00110843594954427 0 0 0
2017 42 0 0 0 0 0 0 0.000110726638868122 0 0 0.723067187162251 0.411355363239497 0.311711823922754 0.991914649890063 0 0 0.00171301716831683 0 0.0013553632394965 0 0 0
2017 43 0 0 0 0 0 0 0.000690348096654748 0 0 0.7245947971052 0.411441486591223 0.313153310513977 0.9925316381408 0 0 0.00221795803960396 0 0.00144148659122287 0 0 0
2017 44 0 0 0 0 0 0 0.00283164097086268 0 0 0.724409251738298 0.41062797061216 0.313781281126137 0.993117114170077 0 0 0.0026460956039604 0 0.000627970612160272 0 0 0
2017 45 0 0 0 0 0 0 0.00343121330172252 0 0 0.723962395406872 0.410090557140367 0.313871838266505 0.993046144611263 0 0 0.00298435697029703 0 9.05571403674033e-05 0 0 0
2017 46 0 0 0 0 0 0 0.00202837071788652 0 0 0.728410714283045 0.41226943800827 0.316141276274775 0.99287506356147 0 0 0.00647668959405941 0 0.00226943800827012 0 0 0
