date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
1992-01-31,-0.620405890821236,0,56.3728261606672,0.999760887743217,0.908752079013381,0.385414693935812,0.220677928891844,319.783531144604,380,0.047562454578051
1992-02-01,-0.16577780909858,0,40.874409830021,1.51863355768202,1.38268998662171,0.378419121745802,-0.0442254420027837,212.420921896606,380,0.0423330793310456
1992-02-02,0.745171860477461,0,44.8946986246146,2.11014937919491,2.04392152674851,0.375122391197578,0.05188749187602,254.864402772049,380,0.0403677632641151
1992-02-03,1.40485103110225,0,15.7406339730537,0.965278378921263,0.878889637734648,0.376736068679933,0.273492164419464,84.4716016234706,380,0.0389377471518348
1992-02-04,1.4906228158431,0.135033302057349,22.4120557819137,1.66501678760416,1.61573306752937,0.369026094260127,0.130270644243043,135.502178508873,380,0.034725897267497
1992-02-05,-2.96435954870088,0,37.7619224283641,1.14997455774443,1.1369950456223,0.364481408474627,0.334981370218901,196.02495817605,380,0.0343561733531709
1992-02-06,-7.59527981586986,0,58.569753264606,-0.200421773470771,-0.251870540106084,0.364773374727757,0.297635924807898,315.476274556947,380,0.0354029082355703
1992-02-07,-1.55927523716542,0,33.1938486530644,-0.290628996931046,-0.270293688525319,0.361276510192441,0.271295489364621,171.974974138627,380,0.0358464176926131
1992-02-08,1.42024295943994,0,58.1114585075833,0.0396658720375976,0.0171736087168161,0.376018117774144,0.515359726781491,288.28882033117,380,0.0377018888045226
1992-02-09,-2.97336279376913,0,82.4812483902827,0.453880756849357,0.372588311567218,0.379937869802893,0.351497404718131,447.440250127315,380,0.040336289653357
1992-02-10,0.770787900831522,0,18.3353992682933,0.916992531365377,0.970869073567846,0.375317347800763,0.391065478454681,103.526676180693,380,0.0407332431432671
1992-02-11,0.59298137696145,0,34.5759116488517,0.328379987394393,0.266914838713154,0.3667519543799,0.306932320208017,192.387814508446,380,0.039144122356321
1992-02-12,-0.615337253317855,0,85.4399499686813,0.922231156919775,0.904862862694297,0.366899060845245,0.567381533840953,429.48547292885,380,0.0454706623729921
1992-02-13,-4.65447563200857,0,67.4453402922362,-1.05350949634776,-0.994371823996033,0.357597261238383,0.476011840843477,383.010244708571,380,0.0513520522125259
1992-02-14,-4.82892795996314,0,45.5727562656054,-2.15597340063697,-1.95116410264792,0.357497967069423,0.680718225426864,231.871556929839,380,0.0523747150253323
1992-02-15,-11.0326100407451,0,55.1547148098519,-3.73585075322879,-3.7328599907831,0.356172301755218,0.354147376533423,283.032830674094,380,0.0623794018441056
1992-02-16,-9.1327648215403,0,81.0201770663196,-3.04206276465553,-3.15065838521907,0.353734943862402,0.373502476627467,472.496565977988,380,0.0639699763376566
1992-02-17,-5.83726785135367,0,115.304210978557,-1.89064436706005,-1.95684542024992,0.352768143632024,0.571123364713109,552.831124698396,380,0.0504141446262941
1992-02-18,-4.6553620869382,0,110.633501065514,-0.53615152582166,-0.521726175224133,0.347262471979292,0.7579686572395,506.906675383619,380,0.0475941042505818
1992-02-19,-6.6898342250409,0,81.5536157540326,-0.000682461124879463,-0.117805962926959,0.342275186103454,0.291038906737825,443.416192305239,380,0.0432766929952305
1992-02-20,-7.0288684151644,0,105.152187711022,0.89397933263833,0.835589466186843,0.34368594211585,0.390072111165353,506.249932656922,380,0.0407179314429976
1992-02-21,-8.9589946292941,0,98.7235582066001,-0.611072622051259,-0.76460297319384,0.341772128052419,0.219052847245227,502.323411493098,380,0.0411720658289995
1992-02-22,0.395256499889789,0,60.42477641199,1.19839014653692,1.04993727750985,0.344118981865097,0.149585036223461,281.789315383598,380,0.0410269674154915
1992-02-23,1.95470063680051,0,43.1420853324612,1.25219870402056,1.20282467923913,0.340601111580644,0.322107222877688,255.971800677486,380,0.0417658447649716
1992-02-24,-1.65465728464694,0,145.555073229098,-0.445859829812952,-0.546787731691627,0.33215145933263,1.03246934852551,656.563936437983,380,0.0417078189537531
1992-02-25,0.415839074264484,0,70.535711125937,-0.139172675003094,-0.303760569499207,0.332859308202514,0.454866195287546,337.641433798942,380,0.0405856137722609
1992-02-26,0.51992942826954,0,149.982803134728,-0.211977462599601,-0.342813759273693,0.330495007116192,1.28095847457074,652.029995659392,380,0.0389635591765624
1992-02-27,0.203601065729919,0,143.270278564367,-0.657419340357321,-0.769709476895916,0.331864284573526,0.995271781418175,709.219071086861,380,0.0364419917069414
1992-02-28,-1.45722661040575,0,57.1731004228016,-0.583809709770983,-0.741314446460419,0.330883437594069,0.172219997739524,426.802016820988,380,0.0336109340452465
1992-02-29,0.303374949960855,0,154.040761848439,-0.198011056712322,-0.347334108729126,0.331515534091998,0.832153507774948,679.102991037963,380,0.031590808346606
1992-03-01,0.413433668693601,0,86.5870657035189,0.0120563086675597,-0.108924359960476,0.329806806469805,0.515411566269621,342.810056690476,380,0.0323493318165596
1992-03-02,2.56717590957964,0,21.3197850029403,1.01229640315061,0.989565670465563,0.363872854428248,0.198276643180999,132.582417462743,380,0.0337574161747864
1992-03-03,3.09170890932212,0,42.4850134789803,1.78895927553305,1.78428548161189,0.387472094261415,0.307647496482728,225.328256184921,380,0.0337509035699437
1992-03-04,1.92925957272269,0,59.6543894608085,1.48718702226696,1.35545851614322,0.375212476797255,0.479179609639095,347.836959946429,380,0.0333853397524326
1992-03-05,-0.42771973803247,0,121.91128755538,1.99224537020321,1.99180534511373,0.361947194576959,0.70071603000158,556.426608763668,380,0.0331287781203214
1992-03-06,0.707505568223927,0,157.826520417183,2.02899426654749,2.14106140371756,0.353241816379049,0.793684766735437,683.694241602072,380,0.0322626163734718
1992-03-07,3.74367284902396,0,30.0950292709761,2.18759552765351,2.14311668597225,0.373447673514972,0.503466683723938,202.286690900573,380,0.0307106640580926
1992-03-08,4.33708709308879,0,166.728014210293,2.33000574339803,2.45615106480125,0.410706278084684,0.838213948655115,674.555447512787,380,0.0271180900666352
1992-03-09,2.08819907177775,0,85.8822850714715,1.29439871777385,1.40900742941421,0.384868671846016,0.392891035673568,399.929393105379,380,0.0260900018037762
1992-03-10,4.39378744191848,0,137.816261762395,1.40216578867955,1.65189463810139,0.395237653683578,1.40400617980328,568.58234650446,380,0.0264393834613843
1992-03-11,3.86787624052564,0,143.623975750103,1.34800802560051,1.27452455004345,0.413072160857628,1.06270258309567,636.247465790937,380,0.0260914946156115
1992-03-12,1.92483679791389,0,137.183475152862,1.10528215110399,1.13477670096882,0.395596965905136,0.853653419020633,608.962306584927,380,0.0253862745537808
1992-03-13,2.14697770990078,0,44.0643385728234,1.26140082594896,1.33266729051192,0.382560596572332,0.426532543536068,249.00350464998,380,0.0261709691027266
1992-03-14,2.03784607067801,0,134.517898933413,2.01323237235444,1.85675866246449,0.376710826324721,0.203062662469028,570.563504426553,380,0.0287414206505758
1992-03-15,-0.52744043583935,0,144.668342841096,0.755564324902838,0.678886954957047,0.372970046825737,0.448507716203396,655.817285774064,380,0.0291495044240935
1992-03-16,-1.20925516058606,0,243.117547184203,0.259721178118365,0.167808757098975,0.372266630912808,0.855146039219553,958.580851429589,380,0.0290528782593637
1992-03-17,-0.572131514102536,0,132.132111782284,0.267669002661787,0.233918861172729,0.368973486031857,0.899589027036492,627.893965818749,380,0.0304421591042588
1992-03-18,2.40539709257288,0,77.7600706062398,0.326104795209602,0.27149498274444,0.373996783522185,0.170722162486347,452.542072804318,380,0.0312276711384345
1992-03-19,2.77221483994852,0,76.8580801645336,-0.289426853166713,-0.272505065531743,0.413719364424721,0.495426510495365,369.598399291565,380,0.0328580508188851
1992-03-20,2.59706990633209,0,66.3599617338235,0.552712606527405,0.720040683900656,0.409558308925116,1.09794947388439,321.356948266009,380,0.0349319376799838
1992-03-21,1.96947283546817,0,128.738711117285,0.686333288755934,0.695531070136129,0.40111504772923,0.308219261186579,691.460094318105,380,0.0339444436856351
1992-03-22,2.49787402967384,0,46.4004466307162,0.685580023326182,0.971304461723005,0.414199461237969,0.558186669109911,275.299059685762,380,0.0321193735827313
1992-03-23,2.77727809362581,0,113.645414042967,0.862901516884274,1.26569956181115,0.416026451716024,1.05408798077829,528.454134506427,380,0.0285103459883533
1992-03-24,-0.958938484732681,0,119.466155267853,-0.0673623535477847,0.111635062524286,0.43797938700409,0.870647211130692,552.08958891059,380,0.0344762880897902
1992-03-25,-1.72272616362565,0,288.124949110184,0.369519574085935,0.832682158656195,0.375957780789838,1.72316315794942,1219.59302794397,380,0.0277267738923221
1992-03-26,-2.83380835734538,0,169.345137287664,0.185513084305014,0.364114732823108,0.370542534221855,0.890822328565169,651.265902233839,380,0.0265784707552649
1992-03-27,-0.442349044383505,0,188.410555559555,0.367671402393839,0.42565469139793,0.380728051895154,0.910946553941768,736.04448756529,380,0.0256661672324673
1992-03-28,-1.37740526390385,0,125.200633711293,-0.487107056302936,-0.562612554446171,0.370922826770523,0.419346966479151,538.65955205196,380,0.0254979238026184
1992-03-29,-2.69920963406375,0,199.809773689422,-1.07021564602664,-1.17142225305502,0.3674846953075,0.813801179078694,773.363419442325,380,0.0256034119324395
1992-03-30,-4.64755811807062,0,199.567390361268,-1.26007007078872,-1.32548719463493,0.359282297642341,0.713133239760324,805.012831362349,380,0.0261917454224804
1992-03-31,-4.9495479306615,0,232.866319199211,-1.7603503903783,-1.75269244382675,0.361103197969556,0.790063276746998,900.419608993437,380,0.0283255904476363
1992-04-01,-5.28730033885283,0,304.539120341766,-1.90574796051624,-2.1055601855003,0.357247933618819,1.08459409927436,1157.08655029041,380,0.0267366077708044
1992-04-02,-4.37564857869282,0,91.154531361352,-2.19097145466938,-2.27000230651074,0.354853070387227,0.448747511327668,563.640694105278,380,0.0264156795615784
1992-04-03,1.1836056855763,0.172808746644204,23.585585353337,-0.752101406708857,-0.831942083985401,0.371554115034497,0.0731542615020155,245.558996840388,380,0.0266640852502539
1992-04-04,1.65379619845574,0.0854431635886847,35.6504169917345,-0.133983291697253,0.0489916770615666,0.385114263990026,0.519164995707425,299.351057571056,380,0.0284427448253643
1992-04-05,2.1821145736444,0,80.1116688573921,-0.106918680343226,0.264038014661852,0.39940114135062,0.699606115180408,385.956573210046,380,0.0297923357920809
1992-04-06,1.80076148508198,0,168.596239538853,-0.1341699520925,0.400687237853823,0.393122488694373,1.23202882207359,726.687287665344,380,0.0295207181163363
1992-04-07,0.788471976794529,0,298.3488053383,-0.0590049824339871,0.596757885384095,0.399880508108307,1.68624810158529,1135.33746129893,380,0.0286637143741937
1992-04-08,0.68496426606253,0,223.333362923239,-0.361848427215465,0.38604149545392,0.389494363055607,1.85758233570044,820.43053731261,380,0.0276616551221475
1992-04-09,0.133214493710359,0,378.462707091808,0.205497920630932,1.34189001700574,0.375503084580782,2.87685787647263,1245.85698627094,380,0.027047966460634
1992-04-10,1.0622867383199,0,302.660117223757,0.76240957157185,1.61100777474717,0.373599716370828,2.77285231644049,1345.95845887982,380,0.0265924868837897
1992-04-11,2.27818787513469,0,166.782309204121,0.482584440889896,1.04574167781979,0.391069172968495,1.84824579191839,837.030418826737,380,0.0258721648475217
1992-04-12,2.22413877819249,0,68.1458356314749,0.846515538039492,1.22751452465015,0.405493074350196,0.717970586317972,486.444107739791,380,0.0245021425349587
1992-04-13,2.67464175588667,0,296.615057924597,0.885023581651645,1.560565437582,0.405635939021687,2.33849113675299,1360.20199560016,380,0.0232313633140156
1992-04-14,1.28347970248415,0,102.433087972402,0.370939266693136,1.06459928517944,0.395120190531387,1.21906030585892,630.695380070547,380,0.0235531103778734
1992-04-15,-0.861270059020074,0,152.405894686684,-0.173942991962782,0.629564100436789,0.385206703385174,1.39087529973882,582.120585262346,380,0.0248851446782948
1992-04-16,-1.38283318300559,0,184.206776184181,-0.0738846661598906,0.183241910122965,0.375186634265881,1.06965873309184,750.658527094356,380,0.0264683597763839
1992-04-17,-0.764779578605818,0,369.525966881226,-0.549147457837588,-0.162660547493253,0.371342815211301,2.12272424549714,1476.58069276345,380,0.0283693504061336
1992-04-18,0.678275127701179,0,363.775637523994,-0.726188322412753,-0.257576076734651,0.366353505154179,2.94244172922199,1366.45618050595,380,0.0296749823365365
1992-04-19,0.169669480765139,0,151.710145170309,-0.180854150012856,0.501527879399691,0.368231524835572,1.341909845836,689.875848550485,380,0.0295334608754962
1992-04-20,0.62661507333625,0,237.784280803533,0.595845725191719,1.59736046570518,0.367995172862275,2.30119774660377,921.766340744556,380,0.029249007006299
1992-04-21,-2.03314244219626,0,374.045527419887,0.217949832787462,0.741950684168668,0.363927878421727,2.28063783399482,1401.56539424858,380,0.028972097886236
1992-04-22,-1.09784717086794,0,425.041825934581,-0.450504488983174,0.458440913349611,0.363163231436638,2.95060645430584,1593.25657573387,380,0.0282931788255085
1992-04-23,-3.77927247098008,0,276.166665716452,-1.12799174995143,-0.417906775620496,0.355370682956442,1.41864912556838,1220.50977796517,380,0.0288585276408899
1992-04-24,-2.60980594021153,0,299.240184265353,-1.53914884589187,-0.93051417513032,0.359236543124099,1.75347411266057,1057.41413680004,380,0.0275010885636278
1992-04-25,-0.292222508675898,0,478.814335063275,-0.214534927295689,0.513797293058284,0.363037292455558,2.98339809263968,1584.4431642306,380,0.025869401252276
1992-04-26,1.21024872882111,0,99.3424872528338,0.245082001119287,0.609834963591798,0.36380089750332,1.44916555091515,456.393088029101,380,0.0244119541375612
1992-04-27,4.52470343829253,0,321.654757682453,1.47284517209787,2.02479605151089,0.403341913012456,3.49145683741389,1017.57316986332,380,0.0240374196941977
1992-04-28,4.36420711148371,0,121.847669425541,1.85271978645115,2.82325934350784,0.420356026832072,1.63153107575371,631.316233713624,380,0.024552567484267
1992-04-29,6.0044270755259,0,115.321218752523,2.84504266593932,3.32896870032484,0.418689912928922,1.74310168730383,606.686759011244,380,0.0249641969152342
1992-04-30,7.65583290202878,0,280.878740855553,5.27711484376055,5.76577810520168,0.423132721030871,3.16348305746846,1427.55949791116,380,0.0254451430163468
1992-05-01,7.23597954649734,0,306.355861426752,5.45914696593093,5.92382151704167,0.403841473751641,3.96529885728424,1169.96726867284,380,0.025972916361935
1992-05-02,6.57360816354145,0.180401110911141,112.476620697086,5.53918052071919,6.26765710472634,0.401207214626629,2.25618843741257,716.715392686288,380,0.0267597379720354
1992-05-03,7.62439373583072,0,353.089668125401,6.72008287360741,7.3388518286428,0.396702001094613,4.07593730526038,1205.93037920525,380,0.027179363597993
1992-05-04,7.04355667568298,0,394.777024793924,5.95134781337829,6.79870234743907,0.386285746776046,4.86619818777031,1307.63500997575,380,0.0261391758053495
1992-05-05,10.2724727205069,0,377.740344281207,8.04518924272368,9.43392236330783,0.379291733378772,6.00996546197324,1539.34146133708,380,0.0259069095169212
1992-05-06,9.51973648888744,0,337.931425998909,8.44323146365958,9.09946700088229,0.380856041688743,3.97347921303166,1308.32566344797,380,0.0260800338881215
1992-05-07,7.85705410948859,0,388.925722944667,7.35902885110643,8.0609720778656,0.376421721287325,4.88084565068952,1686.86970073302,380,0.0261061386957972
1992-05-08,7.70433131519736,0,407.51158599071,7.10726888640504,7.69468093452996,0.372020595091078,4.45489177531043,1728.71956181658,380,0.0254892524707661
1992-05-09,5.11521832628377,0.124293272242313,433.792461915961,5.05286582791138,6.12564407313662,0.376673271497114,3.24918683849821,1587.11998189484,380,0.0270210307544534
1992-05-10,5.12611613573514,0,387.679400017908,4.8206008464285,5.90212716712442,0.384322788450629,2.70730230118975,1411.61050208333,380,0.0273800229504411
1992-05-11,5.11304080366801,0,438.171897259249,4.29598859826436,5.81966720006495,0.397713104949402,3.67331488015445,1570.51137772818,380,0.0274658854317314
1992-05-12,5.96574844190382,0,490.868966801086,4.64526682365838,6.12630660749197,0.396602880345416,4.86116490097007,1630.60623181217,380,0.0279637699159562
1992-05-13,7.98544541496078,0,346.17559674131,6.58606441317042,8.16968262830178,0.392414873130023,5.85529694869879,1255.68093325829,380,0.0284796002565565
1992-05-14,10.1993133441805,0,551.987758261483,8.35559767645586,9.88732863147042,0.376161430030908,7.18139726897611,1622.45076218881,380,0.0287444128216728
1992-05-15,15.4191621187651,0,615.989611359359,12.1410808606271,14.0623145969671,0.364056671679897,10.6562114893261,1877.11087426698,380,0.0289971871099823
1992-05-16,14.0148997020158,0,492.485129671014,13.1529218069149,14.4874284845092,0.35199626874006,6.26560753993797,1518.55550651879,380,0.0290839464096655
1992-05-17,9.51725275850753,0,516.363338753333,9.43657063977381,9.74239296903155,0.361970172032198,5.54982209717793,1610.09526585563,380,0.0298022783235798
1992-05-18,12.7180390518199,0,519.239280470285,11.3464443049123,11.9602351765611,0.347988625354852,7.2378297220528,1714.65002512676,380,0.031552668010916
1992-05-19,14.4369421538215,0,439.278746274899,12.5461823678515,13.0155006196384,0.346719829468448,6.81825186669724,1786.33772306887,380,0.0313215727159768
1992-05-20,14.1338566003947,0,577.767808796701,13.112672314913,12.8458384346498,0.336582391354766,7.93833891059364,1709.20076141551,380,0.0310992999157829
1992-05-21,14.7443812058077,0,476.814240407246,13.4423042303032,13.3576994047387,0.335245415540954,6.85747800055609,1756.38815714243,380,0.0308465867534528
1992-05-22,11.4329152299708,0,459.976422163666,10.9568143083399,10.9589283412922,0.32478213065291,4.9934720389965,1473.0519119586,380,0.0305751576640712
1992-05-23,14.802336798157,0,576.047776090651,13.1413756470339,12.8423515129298,0.316602830424278,7.7195930096381,1972.45267086174,380,0.0306315228708812
1992-05-24,15.2599272311432,0,630.472514308376,14.1287308912181,13.4943424960923,0.304789872900837,8.19408005088586,1978.32637272122,380,0.0307364040963307
1992-05-25,15.5106448629288,0.153754284007063,603.497013780688,14.0873113770075,14.1703671415591,0.298482822076276,8.02509495885815,1887.10637582545,380,0.0251818677355304
1992-05-26,16.4810837769977,0,459.180597661043,14.7981919312945,14.7384934202216,0.288766945767679,8.42178477368741,1708.04516938127,380,0.0249251914201951
1992-05-27,16.9522900283502,0,651.620353659982,15.6850666701959,15.70617972407,0.287898873550693,11.6721376067037,2046.85341312237,380,0.02451097835133
1992-05-28,16.4956087227758,0,637.407170523487,15.2259325142797,15.8113920257451,0.272808262745233,12.4317709218787,1998.43497837598,380,0.0242424836500006
1992-05-29,17.121125866526,0,627.799414952368,15.3373022174375,16.0257701566451,0.259940756933247,13.219478239026,2014.58310703899,380,0.0240139164934895
1992-05-30,17.4682898042188,0.29284917131221,656.37797952893,16.1832772411491,16.8924746525355,0.254413545665996,12.5076926934321,1941.70232989079,380,0.0239374438216593
1992-05-31,17.9742210383515,0,535.753692139806,16.9432914729218,16.9943440490776,0.256687509718091,10.2292368759138,1772.93282929089,380,0.0237632185047685
1992-06-01,17.2169377326466,0,646.075107672753,16.4695927619435,16.9533927761527,0.258958794982648,10.4776147330964,1912.56878637566,380,0.0232372765966315
1992-06-02,16.0938913568163,0.0840153308113592,634.191878353846,15.5700901890103,15.4869839575535,0.254221520585855,8.55061655504222,1939.26162272122,380,0.0228497007509546
1992-06-03,15.6963883790415,0,632.203712589239,14.9969674500865,15.284507048434,0.2471083891457,9.87202475452656,1959.66965109678,380,0.0226786761018499
1992-06-04,16.6929543417184,0.267440410513229,672.438187389355,15.6183986267933,16.0330675089482,0.25016442317798,10.8127134981037,2123.57582834436,380,0.0221192911409276
1992-06-05,18.4914317901735,0,673.802302299587,17.0462121144736,18.4594971370665,0.246298172034222,12.8138497313654,2117.49612251136,380,0.0219350493212914
1992-06-06,20.2193590139918,0,552.133659479045,18.7293865815374,21.4878332622214,0.239681222556674,13.5503670963223,1782.37800069953,380,0.0217175892115244
1992-06-07,19.8672657217442,0,669.159196490835,18.840660751448,21.0532915338384,0.24016275971048,14.8979871941547,2124.30025144511,380,0.0214835109807026
1992-06-08,14.4695338050948,0,663.584633807182,15.0702087521976,16.0899315451362,0.239392285418354,9.64927797158764,2103.79255975198,380,0.0210460292964159
1992-06-09,14.3623125587006,0,647.400464021112,13.6117403541107,14.5454529374057,0.23836707952287,9.858247002535,1976.98037208003,380,0.0207004326955832
1992-06-10,17.5077053118639,0.396505047926371,535.544227621727,15.5241453855129,15.8056657973052,0.235413698627611,12.1515578458182,2022.66010369183,380,0.0202926754496607
1992-06-11,16.6096211983165,0,452.931198598524,15.6867836230398,16.566131808462,0.229122481798919,10.2575727669928,1871.26789491673,380,0.0197706358993596
1992-06-12,19.7420072205563,0,405.91389796069,18.2111564922035,19.0168831861645,0.226168987495367,10.9691497027375,1638.17603133013,380,0.0192931428077878
1992-06-13,22.0838680753731,0,568.836335266558,20.4203968534493,21.5068254192551,0.230580559069011,14.0042086049304,1942.27707147309,380,0.0184814854411493
1992-06-14,20.3929346566305,0,500.9510834382,20.0301111703024,22.5071129994136,0.257145993405495,9.20837688780844,1883.1489890661,380,0.0177549364162018
1992-06-15,19.7469124270708,0,440.303193000767,19.4512683027219,22.3208127717419,0.307330508731329,9.26537891157045,1745.58183747541,380,0.0171061141948992
1992-06-16,15.2843151523729,0.265778117452631,479.407986357776,16.2463945184211,18.8791281325677,0.295279975802578,8.20950354490091,1994.17617765653,380,0.0168934959181406
1992-06-17,11.4060675802468,0,355.271759096877,11.9784489177305,15.7200648995356,0.274835727895786,9.62911516055487,1200.40822599122,380,0.0185429024574025
1992-06-18,11.4901873876888,0.282274754472422,219.448739582728,11.6495514522233,14.209683730464,0.282598973067807,5.94554341028646,1590.17953540225,380,0.0210832512068598
1992-06-19,14.6118903270806,0.590876185073568,449.498270778542,13.4591460338677,14.090546868309,0.281120081625828,6.81164430996366,1817.32814034052,380,0.0207870740208153
1992-06-20,15.1752743005243,0,463.976121032905,13.7520756005731,13.0343305642259,0.274164915236988,6.84407780399825,1573.36946536469,380,0.0204489124416764
1992-06-21,10.233035494688,0.28093690350316,35.6453257822477,11.3214385606874,11.4177171953616,0.331436206217944,2.18427617418419,681.062233435931,380,0.0204367948443919
1992-06-22,7.63016043128562,0.719335608791922,557.997992682377,8.29605144284161,8.39321570420893,0.368186643507627,5.00900798020699,1836.18641226809,380,0.0206165931457195
1992-06-23,9.27392795288942,0,491.0224072726,9.21145847046754,10.2299817222775,0.328417600185751,7.36451947028605,1759.44987666828,380,0.0205516134560405
1992-06-24,10.6009783225864,0,444.871903833064,10.155995158117,10.266730146188,0.309209374590958,5.94204802647284,1660.77974055632,380,0.0204077711628795
1992-06-25,13.6655676244766,0,604.46875980249,12.1431054154108,11.9490929675688,0.287812655194489,7.8307414365736,2177.68156733025,380,0.0199866709099052
1992-06-26,15.6619339423055,0.145318859497438,655.106495624661,13.8658473130737,14.7678113860671,0.269982190079757,10.5899667256924,2115.59574630944,380,0.0201273792564573
1992-06-27,17.887305307222,0,648.737483720798,15.8473768709427,17.2695945076247,0.253133715452218,12.9307817754291,2138.64755521851,380,0.0204980027409106
1992-06-28,16.4803595062279,0,495.321277656321,15.5470645741804,16.6572987765782,0.233660711731211,9.32595939126672,1887.42745637676,380,0.0218556831873242
1992-06-29,14.6100472872707,0,637.892039056546,14.1532283887518,15.0271507675583,0.22830559452402,10.3885547765794,2149.25948154211,380,0.0247665518679078
1992-06-30,14.4440384191683,0.0824274136905135,421.610478411958,13.7225329361768,14.4409449430161,0.227945607236753,7.27656258032682,1696.7578236056,380,0.0272417166896171
1992-07-01,13.0479323425193,1.16459931233697,266.121702155946,13.3784682311911,14.3986376578665,0.26669798124257,4.70544626304272,1335.88320929784,380,0.0336689265717128
1992-07-02,8.32954311669431,0.85841371452559,52.2289229768027,9.94182491601071,9.43459689522134,0.412226276922585,0.394046293121103,974.494561425265,380,0.0394681383280083
1992-07-03,10.0219253036693,0,488.109201284086,10.2902498377676,10.151543972469,0.383495398359756,3.72394302961697,1661.87418763779,380,0.0428428098310733
1992-07-04,9.45602826001155,0.054925972507767,266.272000366547,9.80677060009944,10.0238414942441,0.367646227650834,2.64860616119074,1248.86065713183,380,0.0441239143796811
1992-07-05,12.3510293527686,0,522.690137916159,11.5791457061214,12.5104869040655,0.353065213995839,6.8642236838655,1930.84990139991,380,0.0430078661950668
1992-07-06,13.8352404157725,0.590953667805021,587.494291995269,12.462928505779,13.387505135126,0.316597363936812,8.33347491049743,1971.15916063161,380,0.0385541545716518
1992-07-07,11.418056216126,0.603695248564852,504.161724601014,11.8839973273727,12.712992769918,0.334863594881269,6.05207852438127,1842.53806054894,380,0.0353415380847393
1992-07-08,13.8379628969883,0,638.838342625938,12.6574018313145,13.9205591327904,0.304058695504811,9.43517595959688,2043.45174437831,380,0.0373441077433868
1992-07-09,14.4579153846483,0.585007657423192,145.846111764705,13.4635636797329,16.4898429450633,0.30684943331575,6.35576854778719,985.496303130511,380,0.0403154839334621
1992-07-10,16.8167224034793,0,445.438556999452,15.1545405492313,17.0157899018206,0.307099714637766,8.31545575045462,2073.26753640322,380,0.0436156427183493
1992-07-11,15.7807964890874,1.40244150229829,370.612637101518,15.2404535223719,16.7664865949742,0.303274545532082,5.80616166772205,1682.63825438161,380,0.0409234030020972
1992-07-12,16.4733581572154,0,534.335882331301,14.9565162687877,15.7605881911911,0.296591522148991,8.06108086732119,1959.51638392857,380,0.0404547581661846
1992-07-13,18.1183771054508,0,425.712206046153,17.3064887285791,17.6633438511508,0.31352126970553,4.34829799810238,1920.88206404321,380,0.0369454980969031
1992-07-14,16.9374308578545,0,347.407544852162,16.5569593104099,17.956669533328,0.324938765538002,6.88082727684338,1657.28588106261,380,0.0377905740858486
1992-07-15,15.1121821311222,0.0872650973515554,351.172433725439,15.2876340455916,16.650026227217,0.330407862353718,5.60727339581471,1547.49927303792,380,0.0375295535065865
1992-07-16,11.8172450781694,0,240.65926000418,12.5453169267208,11.9996518638068,0.313680170400622,3.13951083771558,1298.45875093695,380,0.0350443603166033
1992-07-17,12.4083422166406,0.769863064541219,371.518481878863,12.0288485032617,11.5858820171331,0.297241362193399,4.97158815391859,1515.25590310847,380,0.0368160041632356
1992-07-18,14.9139002784403,0,473.965882506652,12.9884865109435,13.3607205259173,0.27807064253927,7.52186847152791,1842.21240732474,380,0.039231835292784
1992-07-19,13.8751323459772,0,109.195887029487,13.8322411614883,14.523827770484,0.327666827180395,1.62707738438452,1255.96907412919,380,0.0424573153973014
1992-07-20,15.4146008249338,0,279.905026537271,14.6358456369455,15.9554420767726,0.32495266086654,4.55392184389043,1445.24316234017,380,0.0451027214624582
1992-07-21,17.7450755579127,0,384.135829032001,15.6900701664739,16.7315831417275,0.301116227554373,5.49582761971593,1659.25673974868,380,0.0466644990862898
1992-07-22,21.3000943983496,0,593.870605273007,18.9886269097428,21.7761901041272,0.276292892936123,11.786504370866,1977.58245072751,380,0.04154177569212
1992-07-23,17.8805125302281,0,606.233260328504,17.8429733660029,19.1703549509721,0.256544127252168,9.23976055263584,2122.49231219687,380,0.0342347269046554
1992-07-24,16.731870632354,0.124791058215627,609.235250249562,15.7885023563937,16.4663967825204,0.247851481597555,8.60712229045737,2148.19201989087,380,0.0321636449925331
1992-07-25,18.2152949797579,0,459.12847953381,16.6348481006889,16.6492254981819,0.234144105701518,7.88245758298098,1858.73440319114,380,0.03315761033723
1992-07-26,19.6269439041688,0,593.1765011549,17.7584187169943,17.4937549138215,0.223793306512603,10.3669440291671,2148.64551314484,380,0.0349073256955942
1992-07-27,16.9540016149603,0.509038859163386,220.020581876968,16.6273935929063,17.0675443738122,0.268545085202636,4.68473757450198,1432.42608867945,380,0.0350405687736274
1992-07-28,14.1121568551156,0.805702824115743,78.9245874476552,14.0565207670622,13.878673990829,0.326883713574261,1.49356280614139,1050.67213062169,380,0.0372099316422152
1992-07-29,13.6359320034094,0,192.41033954954,13.5350803086665,13.5524150348469,0.343754098006386,2.7205109639953,1343.55551931768,380,0.0395579900410603
1992-07-30,15.7792505038594,0,435.340705676584,15.0189762525573,14.8837490818354,0.311976433353196,5.57009712495157,1961.98416159612,380,0.0424323255261809
1992-07-31,14.6087518336108,0,454.161210559832,14.6695504786303,14.8711905343013,0.306764583177688,4.3265096997662,1901.45963842041,380,0.0461719099769833
